text,aspect,sentiment
"Unfortunately, they overcharged, I complained several times and the same artificial intelligence answers a standard text. It's time to review this algorithm, huh?",pricing value,0
Easy to use app. 1st time stock buyer and it was very user friendly,ease of use,1
Easy to use app. 1st time stock buyer and it was very user friendly,app performance,1
Unable to pay. Said to change means of payment each time.,ease of use,0
"Notifications everyday don't bother me, especially when it notifies me that something I placed on a list is on sale.",pricing discounts,1
"Notifications everyday don't bother me, especially when it notifies me that something I placed on a list is on sale.",app performance,1
Lots and lots of fun!,brand satisfaction,1
And everything is regulated in such a way that you don't go out alive. Beware of scammers,brand satisfaction,0
One of the best store apps,app performance,1
One of the best store apps,competitor comparison,1
I would give th his app 5 stars but I have completed 5 nights out of 10 towards a free night and have not received credit for them.,app performance,0
I would give th his app 5 stars but I have completed 5 nights out of 10 towards a free night and have not received credit for them.,pricing discounts,0
great app just be careful if u dont know how to trade u will lose money,app performance,1
Resolve the payment of tag for second floor,support attitude,1
Resolve the payment of tag for second floor,ease of use,1
Helps me find the good stuff wherever I am or planning to go,app performance,1
I appreciate the information provided to help make an informed decision in buying stocks. Easy to use,ease of use,1
I appreciate the information provided to help make an informed decision in buying stocks. Easy to use,brand satisfaction,1
So far so good. Great crdeit card setup options. Instant money transfer and logs.,ease of use,1
So far so good. Great crdeit card setup options. Instant money transfer and logs.,brand satisfaction,1
So far so good. Great crdeit card setup options. Instant money transfer and logs.,account access,1
So far so good. Great crdeit card setup options. Instant money transfer and logs.,delivery speed,1
"A failed program, and the Ministry of Commerce must inform them of the late requests, and there is no date for delivery to anyone who asks them to report to the Ministry, and they visit Home",brand satisfaction,0
Bad service! I made my reservation by call and they booked 3 rooms that were 2 rooms with 2 double beds and 1 junior and when I arrived at the hotel I had 3 bedrooms. Junior reserved. They told me they were going to send me a confirmation of my reservation to my email and I never arrived. Obviously those at the hotel wash their hands saying they can't do anything and there is no one to lamar because the phones they have on their page. They don't work. Very ma do not return to occupy your services,ease of use,0
Bad service! I made my reservation by call and they booked 3 rooms that were 2 rooms with 2 double beds and 1 junior and when I arrived at the hotel I had 3 bedrooms. Junior reserved. They told me they were going to send me a confirmation of my reservation to my email and I never arrived. Obviously those at the hotel wash their hands saying they can't do anything and there is no one to lamar because the phones they have on their page. They don't work. Very ma do not return to occupy your services,brand satisfaction,0
Wealth of great information for traveling to the old tried and true to any new adventure. The forums are outstanding.,app performance,1
"The pictures for each Retailer Category and makes my experience much easier as I can easily identify what I want to buy when browsing by department. The newer interface ends up doing the same thing I need it to do, but I do finish an online shop less stressed because the interface feels less cluttered and somehow brighter than the older version. Loving this upgrade each time I use it!",ease of use,1
"The pictures for each Retailer Category and makes my experience much easier as I can easily identify what I want to buy when browsing by department. The newer interface ends up doing the same thing I need it to do, but I do finish an online shop less stressed because the interface feels less cluttered and somehow brighter than the older version. Loving this upgrade each time I use it!",app performance,1
Or it's my fault if there's traffic,brand satisfaction,0
Excellent resource. saved £100 on my car insurance,pricing value,1
"In general it is good, especially the part of restaurants is very useful. I see the problem with the accommodations, which you give them the dates you want and instead of telling you the full price, you give it per night and the ""surprise"" you take it when you go to book that the corresponding website gives you the total cost !",ease of use,0
"In general it is good, especially the part of restaurants is very useful. I see the problem with the accommodations, which you give them the dates you want and instead of telling you the full price, you give it per night and the ""surprise"" you take it when you go to book that the corresponding website gives you the total cost !",app performance,0
"In general it is good, especially the part of restaurants is very useful. I see the problem with the accommodations, which you give them the dates you want and instead of telling you the full price, you give it per night and the ""surprise"" you take it when you go to book that the corresponding website gives you the total cost !",pricing value,0
The garment arrived in excellent condition and the size only takes 5 days longer than indicated and they do not give you any information about your order,brand satisfaction,1
The garment arrived in excellent condition and the size only takes 5 days longer than indicated and they do not give you any information about your order,delivery speed,0
"Fast, reliable and I'm able to pick my delivery slot! Can't complain at all",brand satisfaction,1
"Fast, reliable and I'm able to pick my delivery slot! Can't complain at all",delivery speed,1
Very comfortable and intuitive platform,app performance,1
"People, don't use this app. They lie about shares prices.. in some cases difference between prices are in 20$-30$",app performance,0
"People, don't use this app. They lie about shares prices.. in some cases difference between prices are in 20$-30$",pricing value,0
GOOD IDEA CAN CHECK ON OFFERS,pricing discounts,1
As I have disability's I find it very difficult having to empty all my shopping out of the boxes then taking them through to my kitchen . But I'm always happy with all my products,brand satisfaction,1
Overall this app is user-friendly and easy to navigate. I took one star off because it does not keep you signed into your account which is inconvenient.,account access,0
Overall this app is user-friendly and easy to navigate. I took one star off because it does not keep you signed into your account which is inconvenient.,ease of use,1
Overall this app is user-friendly and easy to navigate. I took one star off because it does not keep you signed into your account which is inconvenient.,app performance,1
The collection is more accurate,brand satisfaction,1
I can not proceed due to an error from the shopping cart,app performance,0
nearby search by name is not effective,app performance,0
After more than 1 year after announcement it's still not available in hk. Useless.,brand satisfaction,0
"Order received fully compliant, but one of the items is stained in several places ... Otherwise fairly fast delivery even during a pandemic",brand satisfaction,1
"Order received fully compliant, but one of the items is stained in several places ... Otherwise fairly fast delivery even during a pandemic",delivery speed,1
"Pricing can be confusing as final due is often a bit more than advertised, even accounting for taxes and fees; but difference is minor. Also at times can be incomplete info regarding details in places with kitchenette and more than one bathroom in unit. Nevertheless a great app.",ease of use,0
"Pricing can be confusing as final due is often a bit more than advertised, even accounting for taxes and fees; but difference is minor. Also at times can be incomplete info regarding details in places with kitchenette and more than one bathroom in unit. Nevertheless a great app.",app performance,1
"Pricing can be confusing as final due is often a bit more than advertised, even accounting for taxes and fees; but difference is minor. Also at times can be incomplete info regarding details in places with kitchenette and more than one bathroom in unit. Nevertheless a great app.",pricing value,0
"Useful app but still with several problems, it does not keep the filters set and the search becomes impossible...",app performance,0
"Useful app but still with several problems, it does not keep the filters set and the search becomes impossible...",app performance,1
"I have done everything to be able to register my business and thus be able to have a commercial profile, every time I try to do it it gives me errors or does not respond, neither the app, nor the website. I have requested help and nobody has done it, I cannot process the sticker for my business ... Very bad.",support attitude,0
"I have done everything to be able to register my business and thus be able to have a commercial profile, every time I try to do it it gives me errors or does not respond, neither the app, nor the website. I have requested help and nobody has done it, I cannot process the sticker for my business ... Very bad.",account access,0
"I have done everything to be able to register my business and thus be able to have a commercial profile, every time I try to do it it gives me errors or does not respond, neither the app, nor the website. I have requested help and nobody has done it, I cannot process the sticker for my business ... Very bad.",app performance,0
"I have done everything to be able to register my business and thus be able to have a commercial profile, every time I try to do it it gives me errors or does not respond, neither the app, nor the website. I have requested help and nobody has done it, I cannot process the sticker for my business ... Very bad.",brand satisfaction,0
"Great card to have, points soon add up",ease of use,1
It does not let me start session tells me to verify images and it does not happen and I need to occupy the.,account access,0
I use it a lot. It never disappoints me. Opinions always help me to choose.,brand satisfaction,1
Found a good quote and better than rival comparison websites. £20 full incentive also better valuer than alternative incentives that rely get used!,pricing value,1
Found a good quote and better than rival comparison websites. £20 full incentive also better valuer than alternative incentives that rely get used!,competitor comparison,1
It does not allow downloading on my cell phone,app performance,0
"I have 500$ in, but the withdrawal screen show 0$, what's the reason? Is it not instant? Thanks",app performance,0
"I have 500$ in, but the withdrawal screen show 0$, what's the reason? Is it not instant? Thanks",ease of use,0
"Great app, really enjoying it so far",app performance,1
"Great app, really enjoying it so far",brand satisfaction,1
I'm really enjoying this app so far!,app performance,1
I find that the best offers are not always found on the top offer tab eg when you have you Veg offers I had to search for these they did not come up on the offers page.,app performance,0
I find that the best offers are not always found on the top offer tab eg when you have you Veg offers I had to search for these they did not come up on the offers page.,pricing discounts,0
"In the application it is impossible to change the language in order to leave a review. By default, English is set; the choice of another language is not available. In the application settings in the ""Country and Language"" section, everything was selected correctly: Russia.",app performance,0
Fast delivery and quality products!,brand satisfaction,1
Fast delivery and quality products!,delivery speed,1
"When I check out I always show a $25 charge for Speed Shipping. Then I have to back up and change to Free shipping. Also, when I try to send an email the Send button is so far down on the page that I am unable to read it.",app performance,0
"When I check out I always show a $25 charge for Speed Shipping. Then I have to back up and change to Free shipping. Also, when I try to send an email the Send button is so far down on the page that I am unable to read it.",pricing value,0
Got the best rate after comparing all the booking apps available,app performance,1
Got the best rate after comparing all the booking apps available,competitor comparison,1
"App crashes during shopping. Currently app not showing hardly ANY fresh foods - no fresh carrots, onions, garlic, mushrooms etc etc. Loads of products and food types are missing right now. Hopefully just a system they can fix on their side",app performance,0
IT was very easy and the insurance was a very good deal and a lot cheaper than my last company,ease of use,1
IT was very easy and the insurance was a very good deal and a lot cheaper than my last company,pricing value,1
IT was very easy and the insurance was a very good deal and a lot cheaper than my last company,competitor comparison,1
Good app experience. Easy to find what you want. The negative is that when you open the app each time it hits you with a video you can't easily navigate away from.,app performance,1
Good app experience. Easy to find what you want. The negative is that when you open the app each time it hits you with a video you can't easily navigate away from.,ease of use,0
"Simple and easy to use, well recommended",brand satisfaction,1
"It's hopeless if you don't live in the listed countries. Can't adjust language or currency to match actual location or language. Doesn't remember details if you change country. Tedious, time consuming and really unuser friendly. Uninstalling now",app performance,0
"It's hopeless if you don't live in the listed countries. Can't adjust language or currency to match actual location or language. Doesn't remember details if you change country. Tedious, time consuming and really unuser friendly. Uninstalling now",ease of use,0
"It's hopeless if you don't live in the listed countries. Can't adjust language or currency to match actual location or language. Doesn't remember details if you change country. Tedious, time consuming and really unuser friendly. Uninstalling now",brand satisfaction,0
"Its not working at alll, i cant log in or use app at all",account access,0
"Its not working at alll, i cant log in or use app at all",app performance,0
"Excellent customer service from Victoria. We contacted the company by phone as having problems with the internet. Victoria was extremely polite, patient and very helpful. She explained everything in detail and was very understanding when I asked her to repeat something I hadn't quite understood. We finally resolved my queries to complete satisfaction, and went ahead in switching to a new energy supplier. It was a pleasure being helped by Victoria who, as stated above, was patient, pleasant, polite and helpful. She is a real asset to the company.",support attitude,1
Great user friendly platform that allows anyone to invest in shares even with low income.,ease of use,1
Great user friendly platform that allows anyone to invest in shares even with low income.,app performance,1
Great user friendly platform that allows anyone to invest in shares even with low income.,pricing value,1
It fits well to reality,brand satisfaction,1
Not happy points are not added from ebay,pricing discounts,0
All items and kids cloth is out of stock or coming soon all the time !! Why u r doing this app ....,app performance,0
All items and kids cloth is out of stock or coming soon all the time !! Why u r doing this app ....,brand satisfaction,0
Slow and frustrating app! Has a lot of glitches which makes buying through it very frustrating and sometimes impossible.,app performance,0
Slow and frustrating app! Has a lot of glitches which makes buying through it very frustrating and sometimes impossible.,delivery speed,0
Very nice app really bright and cheerful,app performance,1
What's the point of having an online home delivery service when the app refuses to allow you to book a slot?,app performance,0
What's the point of having an online home delivery service when the app refuses to allow you to book a slot?,ease of use,0
"The app crashes and then opens again every time that I open it and try to login quickly with a fingerprint or a pin. This happens for some time now. If I wait for a while, after I have opened it, then everything is fine. This bugs me and a lot of other users a lot!",account access,0
"The app crashes and then opens again every time that I open it and try to login quickly with a fingerprint or a pin. This happens for some time now. If I wait for a while, after I have opened it, then everything is fine. This bugs me and a lot of other users a lot!",app performance,0
I've been making a lot of money and gotten friends and family investing and doing the same. Options trading is really starting to pay off big.,app performance,1
I've been making a lot of money and gotten friends and family investing and doing the same. Options trading is really starting to pay off big.,pricing value,1
"Excellent option to really know what people think of a place, also allows you to share with other people if you liked a place or warn if you had any problems.",brand satisfaction,1
Not good. I've never come across a company so long winded in my life. They owe me a £1... The convoluted way of trying to get it back is just All they needed to do was bring me the item they left out of my order on Saturday but apparently that couldn't happen.... Oh well I'll try another online grocery delivery company...,support attitude,0
Not good. I've never come across a company so long winded in my life. They owe me a £1... The convoluted way of trying to get it back is just All they needed to do was bring me the item they left out of my order on Saturday but apparently that couldn't happen.... Oh well I'll try another online grocery delivery company...,brand satisfaction,0
"Great app very good easy too use,no problems using a good way too start trading .",ease of use,1
"Great app very good easy too use,no problems using a good way too start trading .",app performance,1
"The goods were great, but the fact that the delivery service simply threw the goods into the stairwell and that even though we were at home was totally annoying. If a neighbor had not made us aware of it, we would not have known until today that the goods had been delivered and they might have been stolen. Please check the parcel service urgently !!!",delivery speed,0
"The goods were great, but the fact that the delivery service simply threw the goods into the stairwell and that even though we were at home was totally annoying. If a neighbor had not made us aware of it, we would not have known until today that the goods had been delivered and they might have been stolen. Please check the parcel service urgently !!!",brand satisfaction,0
Always my number one search site for travel,app performance,1
Always my number one search site for travel,competitor comparison,1
Really loving this app it let's me know how many points I have and also loving all the offers Only recently found this I wish I had known about this sooner!,pricing discounts,1
Really loving this app it let's me know how many points I have and also loving all the offers Only recently found this I wish I had known about this sooner!,app performance,1
"Amazingly convenient, practically handy, effectively cheaper & cost effective for all occasions.",ease of use,1
"Amazingly convenient, practically handy, effectively cheaper & cost effective for all occasions.",pricing value,1
"I had occasion today to speak with Max &, what I expected to be a daunting experience, turned out to be anything but. Max was informative, knowledgeable & extremely patient! My enquiry was dealt with a professional manner & for this I am very grateful. Thank you Max, very much indeed",support attitude,1
"Anyway the first (^-^) Personally, it is cheaper and more detailed than anywhere else, and it is easy to use (laugh) Absolutely recommended.",ease of use,1
"Anyway the first (^-^) Personally, it is cheaper and more detailed than anywhere else, and it is easy to use (laugh) Absolutely recommended.",pricing value,1
"Anyway the first (^-^) Personally, it is cheaper and more detailed than anywhere else, and it is easy to use (laugh) Absolutely recommended.",competitor comparison,1
The app is good but sometimes it takes 3/4 times to checkout.,app performance,1
The app is good but sometimes it takes 3/4 times to checkout.,delivery speed,0
"Big scam, They are thieves, criminals, devils who ruthlessly rob you of even the last money.m you have. I got my lost fund back through the help of Mrs Maggie Varez. Check on my headline for her",support attitude,1
"Big scam, They are thieves, criminals, devils who ruthlessly rob you of even the last money.m you have. I got my lost fund back through the help of Mrs Maggie Varez. Check on my headline for her",brand satisfaction,0
"A lot of the restaurants have closed done, the app doesn't seem to update it's records often.",app performance,0
I always shop online but every time I select something it starts a wait process and takes me double the time to shop,app performance,0
I always shop online but every time I select something it starts a wait process and takes me double the time to shop,delivery speed,0
"Absolutely confusing, it would be easier to search for categories!",app performance,0
"Absolutely confusing, it would be easier to search for categories!",ease of use,0
Can't see how to contact a person. Can't see the message when I go into the app. It disappears... Can't add new ID Get in contact or I'm leaving,support attitude,0
Can't see how to contact a person. Can't see the message when I go into the app. It disappears... Can't add new ID Get in contact or I'm leaving,app performance,0
Price per night filter not working; it's just blank!?,app performance,0
Price per night filter not working; it's just blank!?,pricing value,0
"so simple, got what I wanted at the right price. Will use it again when I need it .",ease of use,1
"so simple, got what I wanted at the right price. Will use it again when I need it .",brand satisfaction,1
"so simple, got what I wanted at the right price. Will use it again when I need it .",pricing value,1
Great app like it a lot. Only thing is maybe a free stock once a month reward.,app performance,1
Great app like it a lot. Only thing is maybe a free stock once a month reward.,pricing discounts,0
On every trip and every meal away from home you are my point of reference!,brand satisfaction,1
The app has been hanging for 15 hours !!!,app performance,0
love the app! currently in London and using it multiple times per day,app performance,1
Perfect store for shopping online. Best customer service and too easy return process. Strongly reccomend !!!,support attitude,1
Perfect store for shopping online. Best customer service and too easy return process. Strongly reccomend !!!,ease of use,1
Perfect store for shopping online. Best customer service and too easy return process. Strongly reccomend !!!,brand satisfaction,1
Perfect store for shopping online. Best customer service and too easy return process. Strongly reccomend !!!,competitor comparison,1
A great way of using currency abroad,brand satisfaction,1
Sadly cannot change language. A very basic thing that should be available.,app performance,0
This app would be so much better if it had an Apple wallet pass.,app performance,0
This app would be so much better if it had an Apple wallet pass.,ease of use,0
"Can be misleading when booking a delivery slot. When you think that are booking the following day, the time slots / prices are shown in the next column under the following day but it is actually the previous day!",pricing value,0
"Can be misleading when booking a delivery slot. When you think that are booking the following day, the time slots / prices are shown in the next column under the following day but it is actually the previous day!",delivery speed,0
"After entering the password and mail, the login and registration buttons also remain. And every time after updating the application an account crashes for ** alo",app performance,0
"Very easy to use and a lot of variety, thanks",brand satisfaction,1
"Cant use this to collect points, it keeps asking for ""managers authorisation"" been like it for over 12 months.phone calls to helpline only allow it to work once then it fails again.",app performance,0
"Cant use this to collect points, it keeps asking for ""managers authorisation"" been like it for over 12 months.phone calls to helpline only allow it to work once then it fails again.",pricing discounts,0
"The goods are good, there was no packaging (stupid jeans in a transport bag.",brand satisfaction,1
"The goods are good, there was no packaging (stupid jeans in a transport bag.",delivery speed,0
When I try to log in the app opens their site to confirm it in Safari. I only have Chrome on my phone thus it doesn't work and I cannot log in via the app. It's an Iphone 11 and im using the latest version for refrence. Please fix this! This lack for chrome support forces me to give it just 2 stars. Otherwise it would be a solid 5/5.,account access,0
When I try to log in the app opens their site to confirm it in Safari. I only have Chrome on my phone thus it doesn't work and I cannot log in via the app. It's an Iphone 11 and im using the latest version for refrence. Please fix this! This lack for chrome support forces me to give it just 2 stars. Otherwise it would be a solid 5/5.,app performance,0
Love the app always have some good deals,app performance,1
Love the app always have some good deals,pricing value,1
I miss a message history in the application. Att,app performance,0
Just spoken to Dan Warberton who was extremely helpful and was able to answer all my questions. A kershaw,support attitude,1
"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",food quality,1
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,food quality,1
"Again, the waitress was awesome.",support attitude,1
"All in all, this midtown gem instantly became one of my favorite sushi restaurants in the city.",food quality,1
"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!",food quality,1
"An oasis of refinement: Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",food quality,1
As soon as my father lifted his pen from the check a chef appeared to usher us out.,food quality,0
Been going here since it opened have seen the quality value decrease considerably.,pricing value,0
"But for whatever reason, prices are about twice as high.",pricing value,0
"Do not get the Go Go Hamburgers, no matter what the reviews say.",food quality,0
"Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.",food quality,0
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.",food quality,1
"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",food quality,1
For those prices and the dressed up atmosphere you expect more and should get more.,pricing value,0
Get the soup and a nosh (pastrami sandwich) for $8 and you're golden.,food quality,1
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",food quality,1
Great for large groups and celebrations - our SUPER HAPPY waiter was the entertainment of the evening.,support attitude,1
He has visited Thailand and is quite expert on the cuisine.,food quality,1
Horrible food and Horrible service.,food quality,0
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",food quality,1
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",support attitude,1
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",pricing value,1
I had been a regular due to the consistently good food and ease of getting a table.,food quality,1
"I have had so many dinners here and it's always been perfect - on a date with my husband, with my mom, with girlfriends and larger groups.",food quality,1
"I have tried to make reservations, but both times, the hostess didn't have my name.",support attitude,0
I just wonder how you can have such a delicious meal for such little money.,food quality,1
I love Indian food and consider myself to be quite an expert on it.,food quality,1
I must say it's a little pricey for the food because it was not as spectacular as the view.,food quality,0
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",food quality,1
"I took my girlfriend there for her birthday last night and we had a relaxing, really good meal.",food quality,1
"In an area sadly lacking in decent Thai food, this is one of the best spots.",food quality,1
"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",food quality,0
It's simply the best meal in NYC.,food quality,1
"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.",pricing value,1
Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,food quality,1
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,support attitude,0
"More important, the sushi rivals the best in Tokyo.",food quality,1
Much more reasonably priced too!,pricing value,1
"Not a typical pizza joint, but good for a low key and fairly cheap nice sit down dinner.",food quality,1
"Not only is the cuisine the best around, the service has always been attentive and charming.",food quality,1
"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!",pricing value,0
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",pricing value,1
Our food was great too!,food quality,1
Our server checked on us maybe twice during the entire meal.,support attitude,0
Raga stands out with an interesting fusion of French and Indian cooking.,food quality,1
Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,support attitude,1
Service was good and food is wonderful.,food quality,1
"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.",pricing value,0
Terrific menu full of unique rolls and special dishes.,food quality,1
The all-Italian staff is warm and engaging from the start.,support attitude,1
The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,pricing value,1
"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",food quality,0
"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",food quality,1
The food and staff always surprise me with the new heights they are taken to.,food quality,1
The food and staff always surprise me with the new heights they are taken to.,support attitude,1
The food is awesome - definitely try the striped bass.,food quality,1
"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food quality,1
The food is inventive but still keeps traditional indian flavoring.,food quality,1
"The food is outstanding and the service is quick, friendly and very professional.",food quality,1
The food looked very appetizing and delicious since it came on a variety of fancy plates.,food quality,1
The food was absolutely horrible!,food quality,0
The food was actually aweful.,food quality,0
The food was very well prepared.,food quality,1
The food's as good as ever.,food quality,1
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",food quality,0
The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,food quality,1
The other night we had the $30 three course meal and everything was delicious - if I could of licked the plate clean I would of.,food quality,1
The prices are exceptionally reasonable for food of this caliber.,pricing value,1
The prices are exceptionally reasonable for food of this caliber.,food quality,1
"The staff is excellent, specjal: that girl behind the bar, european chic.",support attitude,1
The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.,support attitude,0
"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",support attitude,1
They didn't give us the dinner special until we asked for it.,food quality,0
"They might be all business at the counter when you give your order, but their food says I love you.",food quality,1
Too bad the food wasn't of the same heritage.,food quality,0
"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",food quality,1
We could have made a meal of the yummy dumplings from the dumpling menu.,food quality,1
We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,food quality,1
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,support attitude,1
"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time",food quality,1
"While there are plenty of places to go for a good corned beef sandwich, Katz's has a charm about it.",food quality,1
"While this can hardly be called a restaurant, it is possibly the best deal in Manhatten: $4 for a plate heaped with rice and 2-3 entrees.",pricing value,1
"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food quality,1
"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.",food quality,1
"great food, lt's of it, more then one person can eat!",food quality,1
"my picks are: - Scallion Pancake (fried with vegetable juice, very special and tasty) - Guizhou Chicken - Shredded Squid Family Style (one of my personal favorites) - Sichuan Spicy Soft Shell Crab - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",app performance,1
sometimes i get good food and ok service.,food quality,1
"As a die-hard Windows enthusiast, I shunned the idea of a Mac until this point.",app performance,1
"Aside from the trial software and the short battery life, lack of a webcam, its great.",app performance,0
"I also love the design, the looks, the feel, and the my toshiba feature is wonderfull.",app performance,1
"I love windows 7 but i can't give Toshiba any credit for that, unless y'all get serious about ergonomics and making required connections less obtrusive i will be looking to different manufacturer next time.",app performance,1
I loved the netbook (minus the fact that it was windows OS) until this started happening.,app performance,0
"I took it in to the Apple store and guess what? They fixed it, no cost out of pocket.",pricing value,0
I took off a star because the machine has a lot of junk software on it.,app performance,0
"I wiped nearly everything off of it, installed OpenOffice and Firefox, and I am operating an incredibly efficient and useful machine for a great price.",pricing value,1
Mac also has many apps and programs that are quite cheap or free.,app performance,1
"My laptop cost approximately $2,300 and DIED after only 2-years, 10-months and 18-days of use.",pricing value,0
Summary: HP knew they were shipping out bad BIOS and did nothing proactive to resolve it.,app performance,0
"The Bluetooth was not there at all, and the fingerprint reader driver would be there, but the software would hang after installation was 1/2 way done.",app performance,0
The Toshiba Satellite has been more than I expected for the price.,pricing value,1
"The best thing to do is build your own computer, but if u can't company's like dell who allow you to choose the components are better and for the same price you can get a computer who compares to one of apple $2000 systems and if you google ""dell coupons"" you can find codes that take a signifant  amount off the price.",pricing value,1
The only objection I have is that after you buy it the windows 7 system is a starter and charges for the upgrade.,app performance,0
The price is another driving influence that made me purchase this laptop.,pricing value,1
"The price premium is a little much, but when you start looking at the features it is worth the added cash.",pricing value,0
They have developed excellent proprietary software for editing video and pictures and I'm looking forward to utilizing these tools on the regular.,app performance,1
This MacBook is an outstanding product with great value.,pricing value,1
"This is likely due to poor grounding and isolation between the components, and I'm hoping that it can be fixed with a ground loop isolator, but I still expected better product quality for this price range.",pricing value,0
"With today's company fighting over marketshare, its a shame that ASUS can get away with the inept staff answering thephone.",support attitude,0
also it comes with very useful applications like iphoto that it is the best photo application i have ever had,app performance,1
iPhotos is an excellent program for storing and organizing photos.,app performance,1
