text,aspect,sentiment
I will definitely use this website again in the future,app performance,1
I will definitely use this website again in the future,brand satisfaction,1
very intuitive app with clear explanations and descriptions.,ease of use,1
very intuitive app with clear explanations and descriptions.,app performance,1
"not yet download it, lack of space but my husband has it, and it is very good, it does not have as many luxuries or options as the other one, but that's why its ultra light weight, it serves you when you really need it . you ask for it and you have it ,. So, Bárbaro, it's for that and they charge you what they inform you. regards !!!",app performance,1
"not yet download it, lack of space but my husband has it, and it is very good, it does not have as many luxuries or options as the other one, but that's why its ultra light weight, it serves you when you really need it . you ask for it and you have it ,. So, Bárbaro, it's for that and they charge you what they inform you. regards !!!",brand satisfaction,1
Great going around Europe on a budget..,brand satisfaction,1
Great going around Europe on a budget..,pricing value,1
Useful to check if items you want are available before going to the Store,app performance,1
My booking slot timed out and I thought I had lost all my shopping however Maria saved the day - great service,support attitude,1
I love hearing what other travelers think about hotels and restaurants and other experiences they have hands-on experience and it's very helpful,brand satisfaction,1
"The app is so easy to use, we always use the delivery service. They are friendly drivers, always willing to help.",support attitude,1
"The app is so easy to use, we always use the delivery service. They are friendly drivers, always willing to help.",ease of use,1
"The app is so easy to use, we always use the delivery service. They are friendly drivers, always willing to help.",app performance,1
On login with iPhone X and iOS 13.2,app performance,0
Works well and like the info it gives me on my points,brand satisfaction,1
I had issues as my existing energy company had given me the wrong suply number so I called up to complete my switch. Josh sorted the problem out and took me through everything with the minimum of fuss. I will now save over £200 on my energy bills as a result.,support attitude,1
I had issues as my existing energy company had given me the wrong suply number so I called up to complete my switch. Josh sorted the problem out and took me through everything with the minimum of fuss. I will now save over £200 on my energy bills as a result.,ease of use,1
I had issues as my existing energy company had given me the wrong suply number so I called up to complete my switch. Josh sorted the problem out and took me through everything with the minimum of fuss. I will now save over £200 on my energy bills as a result.,pricing value,1
Great interface and timely information.,app performance,1
"App forces landscape mode, poor layout on tablet.",app performance,0
I love it it's so beautiful trump,brand satisfaction,1
Nice and easy to use with all the information in one place saves trawling through lots of websites and endless phone calls.,app performance,1
"Quick to set up, easy to use, lots of training videos available",ease of use,1
"Quick to set up, easy to use, lots of training videos available",delivery speed,1
Excellent service it was very quick. I love it all my packages,brand satisfaction,1
Excellent service it was very quick. I love it all my packages,delivery speed,1
I saved £516 in less than 10 mins on my energy bill. The process is really THAT easy! I'd recommend the app to anyone!!,ease of use,1
I saved £516 in less than 10 mins on my energy bill. The process is really THAT easy! I'd recommend the app to anyone!!,app performance,1
I saved £516 in less than 10 mins on my energy bill. The process is really THAT easy! I'd recommend the app to anyone!!,brand satisfaction,1
I saved £516 in less than 10 mins on my energy bill. The process is really THAT easy! I'd recommend the app to anyone!!,pricing value,1
"always has issues, mainly ""unable to load page"" when selecting a product to view",app performance,0
Easy to use and gives you great information on saving money and getting the best deals. PS Always cross reference with other money comparison sites!,ease of use,1
Easy to use and gives you great information on saving money and getting the best deals. PS Always cross reference with other money comparison sites!,pricing value,1
Easy to use and gives you great information on saving money and getting the best deals. PS Always cross reference with other money comparison sites!,competitor comparison,1
It attracts every idiot in the country,brand satisfaction,0
"Easy to browse, and going back and forward; as well checking your cart and lists without losing your history also to check out is like breeze. So I would say this app ""está muy bueno"".",ease of use,1
"Easy to browse, and going back and forward; as well checking your cart and lists without losing your history also to check out is like breeze. So I would say this app ""está muy bueno"".",app performance,1
I can't get my Money back...,ease of use,0
I love this most of the shoes that i got came from this place,brand satisfaction,1
Easy to use and great savings/deals,ease of use,1
Easy to use and great savings/deals,pricing value,1
Easy to order and quick process,ease of use,1
Easy to order and quick process,delivery speed,1
"Excellent experience with Jake today (25/1/20 @ 5pm). Wanted to explore best energy provider for our needs at the best tariff.Jake listened to our request for information on new meters amongst other things .He was professional,informative,good natured during all the terms that have to be read through and made it very easy to understand and switch.Great service.",support attitude,1
"Excellent experience with Jake today (25/1/20 @ 5pm). Wanted to explore best energy provider for our needs at the best tariff.Jake listened to our request for information on new meters amongst other things .He was professional,informative,good natured during all the terms that have to be read through and made it very easy to understand and switch.Great service.",ease of use,1
"Excellent experience with Jake today (25/1/20 @ 5pm). Wanted to explore best energy provider for our needs at the best tariff.Jake listened to our request for information on new meters amongst other things .He was professional,informative,good natured during all the terms that have to be read through and made it very easy to understand and switch.Great service.",brand satisfaction,1
Very quick to find an insurer with an excellent price,pricing value,1
Very quick to find an insurer with an excellent price,delivery speed,1
Thanks for fast shipping in Covid19 days :),delivery speed,1
"I love this app, I can check offers, what points I have & loads more.",pricing discounts,1
"I love this app, I can check offers, what points I have & loads more.",app performance,1
"I used revolute for my summer abroad in the states and It was fantastic. Ive been using it at home too as the layout helps me budget my finances. Only minor issue i had was when I tried to order a parcel online, but the customer service (chat) helped sort it out. Overall very happy with it and find it so useful.",support attitude,1
"I used revolute for my summer abroad in the states and It was fantastic. Ive been using it at home too as the layout helps me budget my finances. Only minor issue i had was when I tried to order a parcel online, but the customer service (chat) helped sort it out. Overall very happy with it and find it so useful.",app performance,1
"I used revolute for my summer abroad in the states and It was fantastic. Ive been using it at home too as the layout helps me budget my finances. Only minor issue i had was when I tried to order a parcel online, but the customer service (chat) helped sort it out. Overall very happy with it and find it so useful.",brand satisfaction,1
Very easy and great prices!,ease of use,1
Very easy and great prices!,pricing value,1
Terrible app. Cant use in my country and therefore isnt able to find my itinerary,app performance,0
"Very fast, everything came as it should be and very efficient.",delivery speed,1
Good and easy to use,ease of use,1
Good and easy to use,brand satisfaction,1
What a fantastic app ~,app performance,1
"Delivery late compared to the scheduled days, and when it finally arrives I find myself with a cardboard envelope with a shirt without even a protective wrapping all wrinkled inside",delivery speed,0
"Delivery late compared to the scheduled days, and when it finally arrives I find myself with a cardboard envelope with a shirt without even a protective wrapping all wrinkled inside",brand satisfaction,0
"Either the application is good, but 27 euros of STANDARD delivery for the island of Reunion is frankly abused.",app performance,1
"Either the application is good, but 27 euros of STANDARD delivery for the island of Reunion is frankly abused.",pricing value,0
"Either the application is good, but 27 euros of STANDARD delivery for the island of Reunion is frankly abused.",delivery speed,0
Very good and transparent app. One of the best. I would recommend.,app performance,1
Very good and transparent app. One of the best. I would recommend.,brand satisfaction,1
Very good and transparent app. One of the best. I would recommend.,competitor comparison,1
No tech. support. In the chat they write calls through a call. Call speak chat calls,support attitude,0
Great app! So easy to use to shop my favorite brands!,ease of use,1
Great app! So easy to use to shop my favorite brands!,app performance,1
"I was debited more for final price, in comparisim to room price displayed on your site",ease of use,0
"I was debited more for final price, in comparisim to room price displayed on your site",pricing value,0
Excellent app very informative re special offers,pricing discounts,1
Excellent app very informative re special offers,app performance,1
Very poor I have tried all options to sort this and phone call e mails and live chats later my app is still not working on my I phone after weeks and weeks of trying This is still not working we now into Dec,app performance,0
Very poor I have tried all options to sort this and phone call e mails and live chats later my app is still not working on my I phone after weeks and weeks of trying This is still not working we now into Dec,brand satisfaction,0
Excellent app for new investors to learn CFD trading,ease of use,1
Excellent app for new investors to learn CFD trading,app performance,1
I bought it for my husband and said it was okay to wear. It was more comfortable and the soles were not stiff. ‌,brand satisfaction,1
Good. Like to do with a bit money,brand satisfaction,1
"After umpteens trials to verify identity I give up. The oddity of the procedure is that it never confirms you that the required pictures are submitted leaving you in the doubt what is going up. Now the app continually crashes and restarts, what a waste of energy! Forced uninstall.",account access,0
"After umpteens trials to verify identity I give up. The oddity of the procedure is that it never confirms you that the required pictures are submitted leaving you in the doubt what is going up. Now the app continually crashes and restarts, what a waste of energy! Forced uninstall.",app performance,0
"After umpteens trials to verify identity I give up. The oddity of the procedure is that it never confirms you that the required pictures are submitted leaving you in the doubt what is going up. Now the app continually crashes and restarts, what a waste of energy! Forced uninstall.",ease of use,0
"After umpteens trials to verify identity I give up. The oddity of the procedure is that it never confirms you that the required pictures are submitted leaving you in the doubt what is going up. Now the app continually crashes and restarts, what a waste of energy! Forced uninstall.",brand satisfaction,0
"I am a frequent user of the app and I think it is very good, I would like to make a suggestion, for female users, you could have the option to choose between a male driver and a female driver, as we feel safer with a woman driving the car.",app performance,1
Pants on top. Perfect size. Excellent quality. Very fast delivery.,brand satisfaction,1
Pants on top. Perfect size. Excellent quality. Very fast delivery.,delivery speed,1
"Easy to use, no fees. Magic!",ease of use,1
"Easy to use, no fees. Magic!",pricing value,1
"So easy to use ,simple no fuss questions, quick responce from insurance companies. Will use again.",brand satisfaction,1
"So easy to use ,simple no fuss questions, quick responce from insurance companies. Will use again.",delivery speed,1
The best from the best,competitor comparison,1
"Excellent site, very good choice of article, I strongly recommend it",app performance,1
"Excellent site, very good choice of article, I strongly recommend it",brand satisfaction,1
"Awful, keeps telling me to download then open the app again and again. Have reinstalled and still happening. Unable to claim rewards.",app performance,0
"Awful, keeps telling me to download then open the app again and again. Have reinstalled and still happening. Unable to claim rewards.",pricing discounts,0
very easy and quick to use,ease of use,1
very easy and quick to use,delivery speed,1
"Excellent app, does everything you need it to.",app performance,1
he does not let me use it when it comes to paying he puts a message that does not let him,support attitude,0
he does not let me use it when it comes to paying he puts a message that does not let him,app performance,0
he does not let me use it when it comes to paying he puts a message that does not let him,ease of use,0
I have never had any problems with this app and if I need to speak to a customer service representative they are very professional and kind.,support attitude,1
I have never had any problems with this app and if I need to speak to a customer service representative they are very professional and kind.,app performance,1
I've shopped several times here as they have great products and at a good price...although a few things I like are out of stock I almost always have a hassle free shopping experience. Delivery is quick and I can keep an eye on the tracking information. Good all round.,ease of use,1
I've shopped several times here as they have great products and at a good price...although a few things I like are out of stock I almost always have a hassle free shopping experience. Delivery is quick and I can keep an eye on the tracking information. Good all round.,brand satisfaction,1
I've shopped several times here as they have great products and at a good price...although a few things I like are out of stock I almost always have a hassle free shopping experience. Delivery is quick and I can keep an eye on the tracking information. Good all round.,pricing value,1
I've shopped several times here as they have great products and at a good price...although a few things I like are out of stock I almost always have a hassle free shopping experience. Delivery is quick and I can keep an eye on the tracking information. Good all round.,delivery speed,1
I love that I can design my own shoe I only wish there were more colors,app performance,0
I love that I can design my own shoe I only wish there were more colors,app performance,1
Easy to use. Search option is very good,ease of use,1
Easy to use. Search option is very good,app performance,1
I love this easy to use website! Too easy to spend!,ease of use,1
I love this easy to use website! Too easy to spend!,app performance,1
"Great app , makes buying so simple and fun !",ease of use,1
"Great app , makes buying so simple and fun !",app performance,1
"Received online quotes for my car insurance. Received comparable quotes that were +£100 less then the quote from my insurer. Contacted one of the companies who quoted and arranged cover, quickly and easily, so was very pleased. Wife has since spent the money we saved, so easy come easy go!",ease of use,1
"Received online quotes for my car insurance. Received comparable quotes that were +£100 less then the quote from my insurer. Contacted one of the companies who quoted and arranged cover, quickly and easily, so was very pleased. Wife has since spent the money we saved, so easy come easy go!",brand satisfaction,1
"Received online quotes for my car insurance. Received comparable quotes that were +£100 less then the quote from my insurer. Contacted one of the companies who quoted and arranged cover, quickly and easily, so was very pleased. Wife has since spent the money we saved, so easy come easy go!",pricing value,1
"Received online quotes for my car insurance. Received comparable quotes that were +£100 less then the quote from my insurer. Contacted one of the companies who quoted and arranged cover, quickly and easily, so was very pleased. Wife has since spent the money we saved, so easy come easy go!",delivery speed,1
"Supposedly you can book a trip but I can not find the option anywhere. If you could clarify this, I'll give you 5 stars. I'live in buenos aires, argentina.",ease of use,0
Trying to buy trainers but it won't accept my address,app performance,0
"Before this pandemic the workers were so warm and friendly, helpful",support attitude,0
"Why haven't i used them before? Absolutely brilliant! Talked me through everything I needed to know, told me where to find all the info I had been to dim to get ready beforehand without being patronising and explained all the details in a clear and straightforward manner. Thank you Julie.",ease of use,1
"Why haven't i used them before? Absolutely brilliant! Talked me through everything I needed to know, told me where to find all the info I had been to dim to get ready beforehand without being patronising and explained all the details in a clear and straightforward manner. Thank you Julie.",brand satisfaction,1
Wish I had this card years ago.. Fsntastic,brand satisfaction,1
They are missing in Tijuana!,brand satisfaction,0
It goes out when one is going to book,app performance,0
It goes out when one is going to book,ease of use,0
"Great service, quick and easy to use. I love it",ease of use,1
"Great service, quick and easy to use. I love it",brand satisfaction,1
"Great service, quick and easy to use. I love it",delivery speed,1
"Gareth helped us switch today. Extremely helpful and informative, we have now switched our energy supplier, with the help and knowledge Gareth has. Thank you for the savings we've made.",support attitude,1
Well you can't buy cryptos without either paying these guys or spamming your friends,ease of use,0
Well you can't buy cryptos without either paying these guys or spamming your friends,pricing discounts,0
"I don't like this season so obviously your old seasons are much better, a little more care is not worth the harm",app performance,0
"I don't like this season so obviously your old seasons are much better, a little more care is not worth the harm",pricing value,0
It has come quickly and everything is perfect.,brand satisfaction,1
It has come quickly and everything is perfect.,delivery speed,1
"See, why do not you let me book trips? I have been using it for a long time and never gave me that option.",ease of use,0
Absolutely love this site you can buy basically everything you want and need. There is such a wide selection of brands it's amazing. Returns and shipping is very reasonable. Absolutely brilliant.,app performance,1
Absolutely love this site you can buy basically everything you want and need. There is such a wide selection of brands it's amazing. Returns and shipping is very reasonable. Absolutely brilliant.,brand satisfaction,1
Absolutely love this site you can buy basically everything you want and need. There is such a wide selection of brands it's amazing. Returns and shipping is very reasonable. Absolutely brilliant.,pricing value,1
Adele was superb at giving advice and walked through the process very clearly. A great help and service!,support attitude,1
Adele was superb at giving advice and walked through the process very clearly. A great help and service!,ease of use,1
Adele was superb at giving advice and walked through the process very clearly. A great help and service!,brand satisfaction,1
"Its brilliant. Used to use a different type of card but since using this one, I should have changed ages ago. Simple and straightforward way to manage our weekly budget and travel money. The abilty to 'save' money into a vault every time you use the card (round up the change) is great. Our little holiday fund gets bigger every day!",ease of use,1
"Its brilliant. Used to use a different type of card but since using this one, I should have changed ages ago. Simple and straightforward way to manage our weekly budget and travel money. The abilty to 'save' money into a vault every time you use the card (round up the change) is great. Our little holiday fund gets bigger every day!",brand satisfaction,1
"Its brilliant. Used to use a different type of card but since using this one, I should have changed ages ago. Simple and straightforward way to manage our weekly budget and travel money. The abilty to 'save' money into a vault every time you use the card (round up the change) is great. Our little holiday fund gets bigger every day!",competitor comparison,1
I love this App so much!,app performance,1
Very Nice l laky !,brand satisfaction,1
I have invited several friends who have signed up but have not received my free stocks,pricing discounts,0
Great app. Instant showing of your spending. Including online and tap payments. All of which can be turned off using the app.,ease of use,1
Great app. Instant showing of your spending. Including online and tap payments. All of which can be turned off using the app.,app performance,1
Easy access to digital wallet.,ease of use,1
Easy access to digital wallet.,account access,1
"I prefer booking online on a computer instead of a phone (with a much smaller screen). But if you have a rewards night, they charge you five dollar penalty fee if you don't use the app.",app performance,0
"I prefer booking online on a computer instead of a phone (with a much smaller screen). But if you have a rewards night, they charge you five dollar penalty fee if you don't use the app.",pricing value,0
"I prefer booking online on a computer instead of a phone (with a much smaller screen). But if you have a rewards night, they charge you five dollar penalty fee if you don't use the app.",brand satisfaction,0
great app to find a restaurant and get reviews,app performance,1
"Very poor, unable to log on since latest update.",account access,0
"Very poor, unable to log on since latest update.",app performance,0
A great application I recommend,app performance,1
A great application I recommend,brand satisfaction,1
I love ️ the shoes of this store,brand satisfaction,1
Delivery staff are always very cheerful and helpful. I'm in a wheelchair and rely on the service. Five star +,support attitude,1
Delivery staff are always very cheerful and helpful. I'm in a wheelchair and rely on the service. Five star +,brand satisfaction,1
(and I have eaten my share) Which impresses me for having such a large amount of people to serve.,support attitude,1
All of the pizzas are terrific and the price is even better!,food quality,1
All of the pizzas are terrific and the price is even better!,pricing value,1
"An excellent alternative to fast food joints and ordering in but, the food was slightly disappointing.",food quality,0
"And the staff is also young, energeic and hot!!!!",support attitude,1
"Anyway, the food is good, the price is right and they have a decent wine list.",food quality,1
"Anyway, the food is good, the price is right and they have a decent wine list.",pricing value,1
Baluchi's has solid food and a nice decor at reasonable prices.,food quality,1
Baluchi's has solid food and a nice decor at reasonable prices.,pricing value,1
Food is great and inexpensive.,food quality,1
"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",food quality,1
"Fresh, authentic, french cuisine in substantial portions.",food quality,1
Go to Volare for 1st class service and terrific food.,food quality,1
Good for casual dinner with jeans and sneakers.,food quality,1
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",food quality,1
Highly recommend this as great value for excellent sushi and service.,food quality,1
Highly recommend this as great value for excellent sushi and service.,pricing value,1
"I have been a longtime fan of Holy Basil in the East Village, and while I do believe their food has slightly slipped in quality, I have been hesitant to be disloyal.",food quality,0
I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,food quality,1
I have never better enjoyed humble root vegetables or a mushroom consomme - and this chef accomplishes without fats.,food quality,1
"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",app performance,1
I liked the food at this quasi-thai restaurant.,food quality,1
I love to visit Murrays for my bagel fix.,food quality,1
I would definitely recommend SEA if you like thai cuisine!,food quality,1
"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",food quality,0
I'm happy to have Nosh in the neighborhood and the food is very comforting.,food quality,1
IT is the best deal in town for a Monday night dinner at a fine restaurant.,food quality,1
"If you live in Upper Manhattan, Siam Square is THE place for Thia food.",food quality,1
It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.,food quality,1
It is obvious that no one in the restaurant has any idea about or experience with Japanese cuisine.,food quality,0
It's all about the food !!,food quality,1
Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,food quality,1
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,food quality,1
"Most of the servers are very attentive, friendly and quite attractive.",support attitude,1
My boyfriend and I recently had an early dinner at Artisanal and was satisfied with our experience.,food quality,1
Never in my life did I think that I could be satisfied both in taste and in quantity for $3.00 in NYC.,food quality,1
"Not the greatest sushi place, but excellent for a $19.95 all you can eat.",food quality,0
Nothing fancy but really good food with pretty reasonable price.,food quality,1
Nothing fancy but really good food with pretty reasonable price.,pricing value,1
Overall a disappointing experience for that price category.,pricing value,0
"Overall, I'm still impressed that the place even exists and the prices are quite decent but then again, its Chinatown.",pricing value,1
"Plus, when our entrees were held up in the kitchen on a busy Saturday night, the owner sent over complimentary summer rolls to hold us over!",support attitude,1
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",pricing value,1
"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",food quality,1
"Staffs are not that friendly, but the taste covers all.",support attitude,0
"Staffs are not that friendly, but the taste covers all.",food quality,1
"THR AT MOSHPHERE IS COMPACT, MODERN, YET COZY.",app performance,1
The Singapore Mai Fun had NO curry flavor whatsoever.,food quality,0
"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.",food quality,1
"The best part of the experience was knowing that the manager (a bubbly, friendly young woman with a great smile) truly cared about how we were doing.",support attitude,1
The drinks are always welll made and wine selection is fairly priced.,pricing value,1
The filet mignon dish was superb!,food quality,1
The food is authentic Italian - delicious!,food quality,1
The food is delicious and beautifully prepared along with the friendly and personable service.,food quality,1
The food is usually good but it certainly isn't a relaxing place to go.,food quality,1
The food now is inconsistent.,food quality,0
"The food was below average, the service was pathetic, there was no ambience at all.",food quality,0
The food was boring and expensive.,food quality,0
The food was good too.,food quality,1
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food quality,1
"The kitchen however, is almost always slow.",food quality,0
"The menu is Prix Fixe, so be prepared to spend at least $60 per person, but it is Well worth itsuperb food.",food quality,1
"The owner is very friendly and a great guy, go try his pizza, you'll like it!",support attitude,1
"The owner is very friendly and a great guy, go try his pizza, you'll like it!",food quality,1
The pizza was delivered cold and the cheese wasn't even fully melted!,food quality,0
The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,food quality,1
The prices are wonderfully low.,pricing value,1
The prices were CHEAP compared to the quality of service and food.,pricing value,1
The prices were CHEAP compared to the quality of service and food.,food quality,1
The rice was poor quality and was cooked so badly it was hard.,pricing value,0
"The sandwiches are dry, tasteless and way overpriced.",food quality,0
The server was really cool and served us our food and drinks with a smile.,support attitude,1
The service is a little scatty at times but all is forgiven when the food arrives.,food quality,1
"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",food quality,1
The staff is also attentive and friendly.,support attitude,1
"The view is spectacular, and the food is great.",food quality,1
"The wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).",support attitude,1
The waiters were not attentive except that the bill turned up on the table before we were finished.,support attitude,0
The wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,food quality,1
The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,food quality,1
The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,pricing value,1
There is also very limited seating and there can be a substantial wait in getting food at peak times.,support attitude,0
They pray to their Food Gods to make them into a good pizza like VT's.,food quality,0
This is the best sushi in new york city - hands down.,food quality,1
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",food quality,1
This little place definitely exceeded my expectations and you sure get a lot of food for your money.,food quality,1
This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,food quality,1
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.",pricing value,1
Try the lobster teriyaki and the rose special roll.,app performance,1
"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",food quality,1
We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.,support attitude,1
"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",food quality,1
We had a wonderful meal at Naples 45 a month ago on a visit to NYC.,food quality,1
We were very surprised by how good the food was on our first visit here on a Sunday night.,food quality,1
We won't go to this place again for a good meal.,food quality,0
"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse.",food quality,1
"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse.",support attitude,0
Wouldn't recomend it for dinner!,food quality,0
"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",food quality,1
"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",pricing value,1
all the food was excellent - considering the quality of food in most moderately priced restaurants is mediocre this was slightly more pricey and well worth it.,food quality,1
honestly the worst sushi my husband and i had in our entire lives.,food quality,0
"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",support attitude,0
they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.,food quality,1
All for such a great price.,pricing value,1
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",pricing value,1
Disappointing for such a lovely screen and at a reasonable price,pricing value,1
"Great OS, fabulous improvements to the existing line bumping up the processor speed and adding the thunderbolt port.",app performance,1
HP is more interested in selling extended warranties (which cost more than the netbook new) then they are in helping or fixing.,pricing value,0
"I bought it from HSN because it was ""bundled"" with extra software, but as it turns out, that software just crashes it more often.....",app performance,0
"I had the staff telling me older version did not make the fan noise cause it is a ""different"" computer.",support attitude,0
It was truly a great computer costing less than one thousand bucks before tax.,pricing value,1
It's a great product for a great price!,pricing value,1
Its a good laptop for its value.,pricing value,1
"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",app performance,1
"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",app performance,1
"The OS is also very user friendly, even for those that switch from a PC, with a little practice you can take full advantage of this OS!",app performance,1
The OS is still as fast as the day that the laptop was purchased and continues to run flawlessly.,app performance,1
"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",app performance,1
"The difference is it's a whole lot of fun using the laptop now, still learning the Apple navigation, but is fun and comes with a lot of cool apps.",app performance,1
There are no viruses or spyware to worry about like on a Windows computer.,app performance,0
"There is no need to purchase virus protection for Mac, which saves me a lot of time and money.",app performance,1
This laptop is a great price and has a sleek look.,pricing value,1
True quality at a great price!,pricing value,1
Was very much worth the price i paid.,pricing value,1
although its windows vista compared to windows xp sucks.,app performance,0
and it comes with the new OSX that comes with new features that makes the use more easy.,app performance,1
